request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
2536,sheddable,,sheddable,,0,,0,true,905,256,0,0,0,0,0,,0,883,28827400,1778693434826635,1778693469681859,1778693487620764,257,ok,,length
2724,sheddable,,sheddable,,0,,0,true,1085,168,0,0,0,0,0,,0,1082,31046455,1778693437046515,1778693476072850,1778693487625713,169,ok,,length
2636,sheddable,,sheddable,,0,,0,true,1276,213,0,0,0,0,0,,0,1248,29947240,1778693435946556,1778693473013039,1778693487740122,214,ok,,length
961,critical,,critical,,0,,0,true,1406,237,0,0,0,0,0,,0,1410,11045061,1778693417045014,1778693433781171,1778693487765169,238,ok,,length
406,critical,,critical,,0,,0,true,618,390,0,0,0,0,0,,0,611,4432506,1778693410432613,1778693418683450,1778693487838850,391,ok,,length
977,critical,,critical,,0,,0,true,1089,198,0,0,0,0,0,,0,1120,11206606,1778693417206702,1778693447742235,1778693487839055,199,ok,,length
2480,critical,,critical,,0,,0,true,1053,288,0,0,0,0,0,,0,1047,27894126,1778693433893415,1778693467299746,1778693487859294,289,ok,,length
2646,critical,,critical,,0,,0,true,773,208,0,0,0,0,0,,0,780,30047392,1778693436046984,1778693473453543,1778693487859545,209,ok,,length
2594,critical,,critical,,0,,0,true,1059,241,0,0,0,0,0,,0,1061,29391494,1778693435390842,1778693471158613,1778693487935205,242,ok,,length
2711,critical,,critical,,0,,0,true,1480,182,0,0,0,0,0,,0,1484,30945771,1778693436945881,1778693475476766,1778693487983748,183,ok,,length
2626,critical,,critical,,0,,0,true,1053,223,0,0,0,0,0,,0,1050,29853774,1778693435852973,1778693472537915,1778693487984150,224,ok,,length
997,critical,,critical,,0,,0,true,256,188,0,0,0,0,0,,0,253,11352851,1778693417352496,1778693449549659,1778693487991454,189,ok,,length
2504,critical,,critical,,0,,0,true,901,278,0,0,0,0,0,,0,916,28340468,1778693434339706,1778693468338437,1778693488141293,279,ok,,length
2468,sheddable,,sheddable,,0,,0,true,1232,299,0,0,0,0,0,,0,1207,27767787,1778693433767352,1778693466855369,1778693488277229,300,ok,,length
2491,critical,,critical,,0,,0,true,546,292,0,0,0,0,0,,0,534,28122076,1778693434122093,1778693467658725,1778693488308846,293,ok,,length
1210,critical,,critical,,0,,0,true,1102,165,0,0,0,0,0,,0,1125,14082558,1778693420081994,1778693454984267,1778693488366113,166,ok,,length
1263,sheddable,,sheddable,,0,,0,true,1168,144,0,0,0,0,0,,0,1169,14546849,1778693420546301,1778693460348235,1778693488371479,145,ok,,length
2538,critical,,critical,,0,,0,true,1265,267,0,0,0,0,0,,0,1280,28851722,1778693434850820,1778693469681505,1778693488373154,268,ok,,length
1249,critical,,critical,,0,,0,true,784,149,0,0,0,0,0,,0,786,14439678,1778693420438777,1778693459123910,1778693488442031,150,ok,,length
2331,sheddable,,sheddable,,0,,0,true,1267,370,0,0,0,0,0,,0,1258,26253106,1778693432252997,1778693462781155,1778693488459067,371,ok,,length
2511,critical,,critical,,0,,0,true,623,283,0,0,0,0,0,,0,617,28434044,1778693434433108,1778693468601016,1778693488459167,284,ok,,length
2730,sheddable,,sheddable,,0,,0,true,1186,179,0,0,0,0,0,,0,1175,31103543,1778693437102680,1778693476391801,1778693488496524,180,ok,,length
2720,critical,,critical,,0,,0,true,1042,189,0,0,0,0,0,,0,1071,31005884,1778693437004979,1778693475759573,1778693488581411,190,ok,,length
2692,sheddable,,sheddable,,0,,0,true,1300,209,0,0,0,0,0,,0,1297,30669080,1778693436668379,1778693474497888,1778693488581435,210,ok,,length
2512,critical,,critical,,0,,0,true,261,287,0,0,0,0,0,,0,252,28440122,1778693434439585,1778693468600577,1778693488712502,288,ok,,length
2557,sheddable,,sheddable,,0,,0,true,1080,265,0,0,0,0,0,,0,1075,29015871,1778693435015827,1778693470403809,1778693488714934,266,ok,,length
2363,critical,,critical,,0,,0,true,1409,352,0,0,0,0,0,,0,1406,26613395,1778693432613341,1778693464215980,1778693488715443,353,ok,,length
984,critical,,critical,,0,,0,true,765,202,0,0,0,0,0,,0,760,11251776,1778693417251802,1778693448125616,1778693488749999,203,ok,,length
1222,sheddable,,sheddable,,0,,0,true,949,163,0,0,0,0,0,,0,963,14163085,1778693420162997,1778693456323516,1778693488750346,164,ok,,length
963,sheddable,,sheddable,,0,,0,true,1125,234,0,0,0,0,0,,0,1119,11070057,1778693417069528,1778693433781196,1778693488802216,235,ok,,length
2789,sheddable,,sheddable,,0,,0,true,1112,166,0,0,0,0,0,,0,1124,31765946,1778693437765171,1778693477637078,1778693488857720,167,ok,,length
2869,sheddable,,sheddable,,0,,0,true,1264,120,0,0,0,0,0,,0,1274,32452394,1778693438452041,1778693480641853,1778693488857728,121,ok,,length
2788,critical,,critical,,0,,0,true,807,166,0,0,0,0,0,,0,819,31746911,1778693437746585,1778693477637065,1778693488857973,167,ok,,length
2543,critical,,critical,,0,,0,true,1116,273,0,0,0,0,0,,0,1099,28936467,1778693434935657,1778693469895248,1778693488884411,274,ok,,length
2726,critical,,critical,,0,,0,true,1369,187,0,0,0,0,0,,0,1354,31056761,1778693437056881,1778693476244676,1778693488884883,188,ok,,length
1031,sheddable,,sheddable,,0,,0,true,956,181,0,0,0,0,0,,0,969,11727169,1778693417727078,1778693452818417,1778693489029171,182,ok,,length
983,sheddable,,sheddable,,0,,0,true,577,206,0,0,0,0,0,,0,543,11248770,1778693417248139,1778693447931684,1778693489029669,207,ok,,length
998,sheddable,,sheddable,,0,,0,true,986,197,0,0,0,0,0,,0,951,11364331,1778693417364186,1778693449549791,1778693489187610,198,ok,,length
1218,critical,,critical,,0,,0,true,1028,167,0,0,0,0,0,,0,1038,14142194,1778693420141761,1778693456015253,1778693489187697,168,ok,,length
2684,critical,,critical,,0,,0,true,515,221,0,0,0,0,0,,0,533,30526085,1778693436525531,1778693474119496,1778693489325087,222,ok,,length
2548,sheddable,,sheddable,,0,,0,true,1451,277,0,0,0,0,0,,0,1409,28983839,1778693434983171,1778693470185612,1778693489372664,278,ok,,length
2727,sheddable,,sheddable,,0,,0,true,901,193,0,0,0,0,0,,0,932,31061274,1778693437060563,1778693476244645,1778693489374393,194,ok,,length
2313,critical,,critical,,0,,0,true,1029,400,0,0,0,0,0,,0,1028,26088762,1778693432088720,1778693461744942,1778693489387279,401,ok,,length
2694,critical,,critical,,0,,0,true,817,221,0,0,0,0,0,,0,814,30711577,1778693436711132,1778693474498682,1778693489388077,222,ok,,length
2508,critical,,critical,,0,,0,true,1363,298,0,0,0,0,0,,0,1346,28397588,1778693434397646,1778693468459716,1778693489388648,299,ok,,length
2702,sheddable,,sheddable,,0,,0,true,769,218,0,0,0,0,0,,0,753,30850146,1778693436849916,1778693474758386,1778693489388767,219,ok,,length
2872,sheddable,,sheddable,,0,,0,true,965,126,0,0,0,0,0,,0,962,32490907,1778693438490305,1778693480791194,1778693489395997,127,ok,,length
2952,critical,,critical,,0,,0,true,1448,106,0,0,0,0,0,,0,1443,33284007,1778693439284034,1778693482403633,1778693489396252,107,ok,,length
2521,critical,,critical,,0,,0,true,1189,296,0,0,0,0,0,,0,1170,28534339,1778693434533684,1778693468910519,1778693489404598,297,ok,,length
956,sheddable,,sheddable,,0,,0,true,857,269,0,0,0,0,0,,0,876,10989507,1778693416988732,1778693433287880,1778693489531898,270,ok,,length
2379,critical,,critical,,0,,0,true,510,352,0,0,0,0,0,,0,524,26804038,1778693432803321,1778693464997461,1778693489560746,353,ok,,length
991,critical,,critical,,0,,0,true,864,205,0,0,0,0,0,,0,854,11287159,1778693417286325,1778693448714848,1778693489602195,206,ok,,length
958,critical,,critical,,0,,0,true,992,264,0,0,0,0,0,,0,995,10994103,1778693416993190,1778693433287846,1778693489602766,265,ok,,length
2560,sheddable,,sheddable,,0,,0,true,951,276,0,0,0,0,0,,0,925,29035428,1778693435034508,1778693470530264,1778693489616408,277,ok,,length
2545,critical,,critical,,0,,0,true,793,282,0,0,0,0,0,,0,790,28955702,1778693434955211,1778693470068335,1778693489616495,283,ok,,length
2598,critical,,critical,,0,,0,true,1337,266,0,0,0,0,0,,0,1352,29417400,1778693435416619,1778693471354442,1778693489648690,267,ok,,length
995,sheddable,,sheddable,,0,,0,true,914,202,0,0,0,0,0,,0,915,11327640,1778693417326922,1778693449351764,1778693489773996,203,ok,,length
2840,sheddable,,sheddable,,0,,0,true,1050,156,0,0,0,0,0,,0,1026,32299876,1778693438298950,1778693479229894,1778693489804573,157,ok,,length
2783,sheddable,,sheddable,,0,,0,true,1525,181,0,0,0,0,0,,0,1466,31704925,1778693437704516,1778693477537744,1778693489804611,182,ok,,length
2645,critical,,critical,,0,,0,true,963,240,0,0,0,0,0,,0,972,30039619,1778693436039105,1778693473453589,1778693489831048,241,ok,,length
2522,critical,,critical,,0,,0,true,973,303,0,0,0,0,0,,0,948,28549597,1778693434549227,1778693468910125,1778693489922120,304,ok,,length
989,critical,,critical,,0,,0,true,1331,208,0,0,0,0,0,,0,1318,11272535,1778693417272010,1778693448516909,1778693489957337,209,ok,,length
990,sheddable,,sheddable,,0,,0,true,1103,207,0,0,0,0,0,,0,1112,11276452,1778693417276481,1778693448715341,1778693489957711,208,ok,,length
2330,critical,,critical,,0,,0,true,1384,395,0,0,0,0,0,,0,1373,26249705,1778693432249339,1778693462635828,1778693489973185,396,ok,,length
2605,sheddable,,sheddable,,0,,0,true,1350,268,0,0,0,0,0,,0,1331,29516184,1778693435516141,1778693471610446,1778693489973349,269,ok,,length
2839,sheddable,,sheddable,,0,,0,true,1221,162,0,0,0,0,0,,0,1211,32299357,1778693438298520,1778693479144546,1778693490027041,163,ok,,length
2517,critical,,critical,,0,,0,true,758,307,0,0,0,0,0,,0,732,28487229,1778693434486975,1778693468738493,1778693490142478,308,ok,,length
2509,sheddable,,sheddable,,0,,0,true,1123,308,0,0,0,0,0,,0,1120,28412024,1778693434411727,1778693468600687,1778693490142538,309,ok,,length
2722,critical,,critical,,0,,0,true,904,209,0,0,0,0,0,,0,902,31021066,1778693437020764,1778693475960392,1778693490142584,210,ok,,length
2510,sheddable,,sheddable,,0,,0,true,1726,309,0,0,0,0,0,,0,1766,28430040,1778693434429139,1778693468600394,1778693490190493,310,ok,,length
2602,sheddable,,sheddable,,0,,0,true,994,273,0,0,0,0,0,,0,1014,29505373,1778693435505116,1778693471468378,1778693490191250,274,ok,,length
2608,critical,,critical,,0,,0,true,1283,270,0,0,0,0,0,,0,1251,29538048,1778693435537176,1778693471714211,1778693490191297,271,ok,,length
2705,critical,,critical,,0,,0,true,980,224,0,0,0,0,0,,0,973,30864765,1778693436863865,1778693475069136,1778693490191308,225,ok,,length
2709,critical,,critical,,0,,0,true,1258,221,0,0,0,0,0,,0,1242,30918810,1778693436918609,1778693475307615,1778693490305795,222,ok,,length
2640,sheddable,,sheddable,,0,,0,true,865,249,0,0,0,0,0,,0,885,29981718,1778693435980814,1778693473254486,1778693490306091,250,ok,,length
593,sheddable,,sheddable,,0,,0,true,1601,397,0,0,0,0,0,,0,1600,6758332,1778693412758364,1778693423134993,1778693490335790,398,ok,,length
2567,critical,,critical,,0,,0,true,482,285,0,0,0,0,0,,0,501,29098502,1778693435097969,1778693470809404,1778693490458969,286,ok,,length
2502,critical,,critical,,0,,0,true,1030,314,0,0,0,0,0,,0,1032,28321296,1778693434320379,1778693468337919,1778693490544814,315,ok,,length
2492,critical,,critical,,0,,0,true,1442,323,0,0,0,0,0,,0,1440,28126942,1778693434126276,1778693467748114,1778693490545119,324,ok,,length
2674,critical,,critical,,0,,0,true,929,242,0,0,0,0,0,,0,940,30354184,1778693436353865,1778693473958218,1778693490545336,243,ok,,length
2648,sheddable,,sheddable,,0,,0,true,1217,247,0,0,0,0,0,,0,1207,30088285,1778693436087847,1778693473584645,1778693490580344,248,ok,,length
2643,sheddable,,sheddable,,0,,0,true,310,252,0,0,0,0,0,,0,316,29997477,1778693435997331,1778693473254483,1778693490580716,253,ok,,length
2611,critical,,critical,,0,,0,true,1086,272,0,0,0,0,0,,0,1108,29559736,1778693435559180,1778693471868589,1778693490702441,273,ok,,length
2596,sheddable,,sheddable,,0,,0,true,972,282,0,0,0,0,0,,0,973,29394300,1778693435394092,1778693471158631,1778693490702584,283,ok,,length
2614,sheddable,,sheddable,,0,,0,true,939,271,0,0,0,0,0,,0,937,29615062,1778693435614824,1778693471999049,1778693490787802,272,ok,,length
2784,critical,,critical,,0,,0,true,1303,193,0,0,0,0,0,,0,1281,31708791,1778693437708069,1778693477537787,1778693490787976,194,ok,,length
2501,critical,,critical,,0,,0,true,1226,317,0,0,0,0,0,,0,1241,28313328,1778693434313125,1778693468338126,1778693490788250,318,ok,,length
2555,sheddable,,sheddable,,0,,0,true,839,295,0,0,0,0,0,,0,848,29000047,1778693435000015,1778693470288993,1778693490788280,296,ok,,length
2547,sheddable,,sheddable,,0,,0,true,1169,298,0,0,0,0,0,,0,1171,28966969,1778693434966817,1778693470068539,1778693490859829,299,ok,,length
2497,sheddable,,sheddable,,0,,0,true,994,323,0,0,0,0,0,,0,999,28227779,1778693434227227,1778693467978117,1778693490860045,324,ok,,length
1001,critical,,critical,,0,,0,true,847,201,0,0,0,0,0,,0,853,11419079,1778693417418969,1778693450244906,1778693490873468,202,ok,,length
982,sheddable,,sheddable,,0,,0,true,1212,217,0,0,0,0,0,,0,1233,11242605,1778693417242009,1778693447931088,1778693490894854,218,ok,,length
1021,sheddable,,sheddable,,0,,0,true,969,196,0,0,0,0,0,,0,937,11564548,1778693417563899,1778693452054007,1778693490909667,197,ok,,length
1438,critical,,critical,,0,,0,true,624,124,0,0,0,0,0,,0,619,16093977,1778693422093502,1778693469994914,1778693490914879,125,ok,,length
1357,sheddable,,sheddable,,0,,0,true,701,141,0,0,0,0,0,,0,666,15322888,1778693421322906,1778693465820814,1778693490929707,142,ok,,length
1233,sheddable,,sheddable,,0,,0,true,1254,175,0,0,0,0,0,,0,1236,14260965,1778693420260901,1778693457305727,1778693491048998,176,ok,,length
1230,sheddable,,sheddable,,0,,0,true,1106,177,0,0,0,0,0,,0,1103,14236388,1778693420235942,1778693456858350,1778693491049175,178,ok,,length
2697,critical,,critical,,0,,0,true,833,241,0,0,0,0,0,,0,799,30764300,1778693436763984,1778693474599766,1778693491086370,242,ok,,length
2613,sheddable,,sheddable,,0,,0,true,817,274,0,0,0,0,0,,0,821,29605392,1778693435605060,1778693471999304,1778693491086618,275,ok,,length
2706,critical,,critical,,0,,0,true,902,233,0,0,0,0,0,,0,889,30878169,1778693436877262,1778693475069115,1778693491117094,234,ok,,length
2644,critical,,critical,,0,,0,true,1117,257,0,0,0,0,0,,0,1145,29998318,1778693435997383,1778693473347873,1778693491178738,258,ok,,length
2456,sheddable,,sheddable,,0,,0,true,1524,356,0,0,0,0,0,,0,1555,27651992,1778693433651340,1778693465900114,1778693491179227,357,ok,,length
2858,sheddable,,sheddable,,0,,0,true,873,161,0,0,0,0,0,,0,881,32368781,1778693438368488,1778693480029454,1778693491183816,162,ok,,length
1232,critical,,critical,,0,,0,true,1209,177,0,0,0,0,0,,0,1213,14257960,1778693420257371,1778693457069622,1778693491215980,178,ok,,length
2591,sheddable,,sheddable,,0,,0,true,1147,289,0,0,0,0,0,,0,1155,29375194,1778693435375104,1778693471157622,1778693491238562,290,ok,,length
2687,critical,,critical,,0,,0,true,731,247,0,0,0,0,0,,0,722,30600840,1778693436600621,1778693474249610,1778693491238915,248,ok,,length
2535,sheddable,,sheddable,,0,,0,true,1062,309,0,0,0,0,0,,0,1046,28824354,1778693434824027,1778693469576595,1778693491368545,310,ok,,length
2698,critical,,critical,,0,,0,true,483,245,0,0,0,0,0,,0,472,30778773,1778693436778176,1778693474599781,1778693491368700,246,ok,,length
2486,sheddable,,sheddable,,0,,0,true,1303,335,0,0,0,0,0,,0,1307,27992042,1778693433991917,1778693467563159,1778693491369179,336,ok,,length
999,sheddable,,sheddable,,0,,0,true,928,212,0,0,0,0,0,,0,937,11390961,1778693417390610,1778693449549292,1778693491430011,213,ok,,length
2780,critical,,critical,,0,,0,true,997,204,0,0,0,0,0,,0,971,31682858,1778693437682913,1778693477290161,1778693491447861,205,ok,,length
2471,critical,,critical,,0,,0,true,972,342,0,0,0,0,0,,0,983,27788481,1778693433788352,1778693466992835,1778693491448594,343,ok,,length
1349,critical,,critical,,0,,0,true,931,147,0,0,0,0,0,,0,932,15270326,1778693421269413,1778693465233459,1778693491621381,148,ok,,length
2556,sheddable,,sheddable,,0,,0,true,1226,303,0,0,0,0,0,,0,1250,29005124,1778693435004561,1778693470403867,1778693491652227,304,ok,,length
2631,sheddable,,sheddable,,0,,0,true,979,270,0,0,0,0,0,,0,977,29876471,1778693435876233,1778693472778431,1778693491684682,271,ok,,length
2710,sheddable,,sheddable,,0,,0,true,856,237,0,0,0,0,0,,0,861,30934360,1778693436933812,1778693475307627,1778693491684764,238,ok,,length
2570,critical,,critical,,0,,0,true,973,299,0,0,0,0,0,,0,929,29164155,1778693435163528,1778693470888871,1778693491684841,300,ok,,length
2717,critical,,critical,,0,,0,true,1143,230,0,0,0,0,0,,0,1131,31001906,1778693437001400,1778693475759539,1778693491685047,231,ok,,length
2729,sheddable,,sheddable,,0,,0,true,1353,222,0,0,0,0,0,,0,1325,31102819,1778693437102423,1778693476391815,1778693491736505,223,ok,,length
1079,critical,,critical,,0,,0,true,1285,197,0,0,0,0,0,,0,1273,12229081,1778693418228698,1778693453665300,1778693491835652,198,ok,,length
2562,critical,,critical,,0,,0,true,883,303,0,0,0,0,0,,0,880,29062916,1778693435062532,1778693470685943,1778693491888137,304,ok,,length
2678,critical,,critical,,0,,0,true,881,259,0,0,0,0,0,,0,842,30442239,1778693436441322,1778693473958919,1778693491920483,260,ok,,length
2686,sheddable,,sheddable,,0,,0,true,458,256,0,0,0,0,0,,0,446,30589995,1778693436589661,1778693474249598,1778693491984574,257,ok,,length
416,sheddable,,sheddable,,0,,0,true,1294,419,0,0,0,0,0,,0,1266,4563160,1778693410562225,1778693419127527,1778693492032402,420,ok,,length
1517,sheddable,,sheddable,,0,,0,true,943,120,0,0,0,0,0,,0,943,16827070,1778693422826853,1778693473534492,1778693492037082,121,ok,,length
1234,critical,,critical,,0,,0,true,1282,183,0,0,0,0,0,,0,1298,14269238,1778693420268332,1778693457306200,1778693492100542,184,ok,,length
3042,sheddable,,sheddable,,0,,0,true,1184,99,0,0,0,0,0,,0,1178,34352642,1778693440352239,1778693485184926,1778693492110959,100,ok,,length
2685,critical,,critical,,0,,0,true,992,261,0,0,0,0,0,,0,1009,30530988,1778693436530907,1778693474176151,1778693492137621,262,ok,,length
2675,sheddable,,sheddable,,0,,0,true,771,264,0,0,0,0,0,,0,772,30392644,1778693436392505,1778693473958294,1778693492137981,265,ok,,length
2847,sheddable,,sheddable,,0,,0,true,1111,185,0,0,0,0,0,,0,1088,32325495,1778693438324780,1778693479553411,1778693492262058,186,ok,,length
3112,critical,,critical,,0,,0,true,1253,68,0,0,0,0,0,,0,1243,35030111,1778693441030250,1778693487514269,1778693492270200,69,ok,,length
2774,critical,,critical,,0,,0,true,1084,223,0,0,0,0,0,,0,1083,31623025,1778693437622707,1778693476985318,1778693492293718,224,ok,,length
957,critical,,critical,,0,,0,true,1215,286,0,0,0,0,0,,0,1244,10992915,1778693416992234,1778693433288078,1778693492353235,287,ok,,length
1006,sheddable,,sheddable,,0,,0,true,971,213,0,0,0,0,0,,0,985,11447804,1778693417447294,1778693450468967,1778693492353454,214,ok,,length
2629,critical,,critical,,0,,0,true,1192,285,0,0,0,0,0,,0,1169,29871484,1778693435870840,1778693472661243,1778693492385155,286,ok,,length
1510,sheddable,,sheddable,,0,,0,true,1124,125,0,0,0,0,0,,0,1101,16760967,1778693422760278,1778693472899315,1778693492480617,126,ok,,length
2838,critical,,critical,,0,,0,true,1055,195,0,0,0,0,0,,0,1050,32289207,1778693438288986,1778693479144499,1778693492493948,196,ok,,length
2681,sheddable,,sheddable,,0,,0,true,990,268,0,0,0,0,0,,0,1008,30495803,1778693436495041,1778693474119525,1778693492493973,269,ok,,length
2767,critical,,critical,,0,,0,true,919,233,0,0,0,0,0,,0,899,31582815,1778693437582820,1778693476639297,1778693492494518,234,ok,,length
2505,sheddable,,sheddable,,0,,0,true,879,343,0,0,0,0,0,,0,870,28372052,1778693434371340,1778693468337783,1778693492527082,344,ok,,length
2563,sheddable,,sheddable,,0,,0,true,1101,316,0,0,0,0,0,,0,1096,29064769,1778693435063910,1778693470685984,1778693492527106,317,ok,,length
